PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
153.57,288.33,61.41,49.58,97.31,57.74,1.52,12.85,23.37,2.8,6.19,0.87,299
162.54,294.41,67.2,46.63,103.91,56.41,1.57,11.82,23.11,2.99,5.76,0.81,299
177.93,326.86,68.13,63.71,111.4,61.26,1.71,14.6,29.03,2.97,5.32,0.77,299
224.73,404.57,45.12,60.62,93.05,68.06,1.64,29.09,34.14,2.92,5.28,0.5,299
230.35,422.89,26.07,58.54,74.62,68.76,1.55,29.71,42.11,2.33,4.37,0.48,299
185.99,346.16,16.23,46.11,57.27,61.05,1.27,25.33,62.44,1.9,4.73,0.45,298
136.09,270.42,13.69,40.34,43.6,55.52,1.04,19.67,77.25,1.86,4.71,0.43,296
110.31,237.66,10.73,35.14,40.15,48.38,0.88,19.2,88.8,1.79,4.19,0.61,296
85.4,202.11,10.76,33.56,39.07,43.62,0.82,17.32,79.3,1.73,4.7,0.55,295
72.93,174.11,11.27,30.31,38.5,41.31,0.8,15.72,80.24,1.18,4.5,0.5,292
64.36,160.75,10.94,30.4,37.84,35.96,0.77,12.7,71.41,1.2,3.42,0.44,290
52.48,144.18,12.31,34.37,41.73,32,0.8,9.32,54.66,1.05,3.66,0.29,287
45.13,133.07,14.37,37.92,45.74,35.53,0.83,9.54,49.68,0.98,3.66,0.36,285
47.36,150.01,23.44,49.87,61.25,39.29,1.04,10.22,29.2,1.11,4.23,0.26,282
53.76,167.94,47.29,59.15,89.17,41.9,1.67,10.13,19.69,1.45,5.27,0.3,280
74.99,219.17,71.93,74.31,88.17,44.12,2.18,10.36,19.94,2.36,6.57,0.69,279
104.25,260.78,76.16,62.56,115.9,49.94,2.22,14.64,21.09,2.43,7.84,1,279
140.36,280.87,69.19,60.78,112.02,52.23,2.42,15.49,24.66,2.62,7.52,1.05,280
170.85,301,85.6,63.35,116.76,57.45,2.26,16.09,28.69,2.77,8.07,1.06,283
202.96,333.87,99.82,75.42,89.18,55.14,2.7,11.02,30.17,4.45,5.05,0.98,287
223.58,355.47,75.64,86.68,94.16,39.47,2.76,7.59,42.39,5.22,4.78,0.56,292
224.13,355.18,88.28,75.69,111.88,39.97,2.23,8.59,32.29,5.62,6.16,0.57,297
232.91,370.7,83.85,85.38,129.09,53.49,2.93,11.73,32.73,5.32,6.13,0.49,303
234.85,362.76,81.51,68.54,129.05,60.54,2.92,12.23,31.95,4.96,7.31,0.8,306
210.2,331.37,77.22,51.68,127.64,63.67,2.4,13.65,31.31,3.94,8.27,1.12,308
171.21,287.75,77.96,52.14,115.46,63.32,2.08,13.36,25.68,3.45,7.36,1.34,308
163.83,281.87,81.06,60.15,123.39,59.16,2.1,13.54,24.47,4.66,6.8,1.27,306
172.71,312.35,62.57,69.39,120.17,67.81,2.07,15.72,31.21,3.87,8.85,1.25,303
195.42,349.5,28.51,57.7,64.88,65.9,1.4,19.47,49.92,3.52,6.43,1.39,301
166.71,302.55,17.46,35.01,42.4,57.4,0.94,16.74,66.23,2.47,3.43,1.1,300
137.41,265.12,13.14,28.92,36.77,55.21,0.96,16.34,80.09,1.97,2.61,0.96,301
153.25,275.95,11.9,25.23,38.47,50.14,0.89,13.69,89.2,2.29,1.94,0.72,303
89.76,188.78,10.86,26.24,38.38,36.81,0.69,8.95,82.34,1.7,1.37,0.54,303
56.14,129.55,10.59,27.62,37.2,28.83,0.66,5.09,72.75,1.51,0.98,0.48,302
45.8,116.31,10.4,25.19,35.02,24.85,0.62,4.16,68.41,1.25,0.81,0.34,301
43.29,112.34,10.62,26.46,32.3,28.1,0.64,4.61,63.69,1.08,0.91,0.38,300
43.96,115.82,10.64,25.88,32.61,30.23,0.69,6.21,61.25,1.17,0.7,0.35,300
49.99,125.7,11.66,33.48,39.28,40.83,0.91,11.57,48.5,0.89,1.76,0.36,300
68.2,164.49,19.95,48.58,58.84,46.5,1.26,11.29,28.66,1.44,3.07,0.4,299
80.41,199.4,35.88,55.45,76.28,47.99,1.54,11.57,23.27,2.69,4.34,0.52,299
93.68,208.56,44.91,58.03,86.48,49.32,1.76,11.76,23.52,2.84,4.92,0.68,298
109.13,233.23,55.21,53.12,101.91,50.49,1.91,11.42,24.46,3.07,5.85,0.75,296
116.15,237.01,61.14,51.37,106.8,51.33,1.88,11.39,24.3,3.06,5.82,0.81,293
118.45,229.32,55.25,46.68,98.64,53.75,1.65,10.26,24.39,2.82,6.05,0.85,289
118.17,213.99,45.04,63.79,64.16,32.85,1.51,6.67,35.49,4.4,4.02,0.83,283
113.03,199.29,32.35,43.58,56.42,31.72,1.14,7.86,23.81,2.51,5.06,0.9,277
101.67,168.54,21.57,36.45,54.96,48.73,1.06,8.53,23.1,2.06,4.33,0.86,268
88.67,147.43,17.19,33.68,48.38,51.01,0.97,8.22,21.33,1.85,3.8,0.76,257
91.33,159.44,21.52,39.96,50.25,55.35,1,9.52,22.45,1.75,3.51,0.48,247
120.44,215.56,26.69,38.44,56.99,56.94,1.29,9.14,25.09,1.87,3.31,0.57,242
149.02,264.55,34.34,47.26,64.74,54.79,1.42,10.74,26.27,2.13,2.82,0.6,242
171.09,303.56,29.46,46.88,62.76,63.54,1.48,19.56,34.7,1.82,3.08,0.63,242
182.11,325.52,22.05,44.87,55.15,60.05,1.34,26.78,42.96,1.71,3.03,0.61,241
141.74,272.07,17.93,45.56,52.1,51.53,1.14,22.54,43.99,1.78,2.48,0.62,238
109.67,236.37,16.25,39.1,47.55,41.61,1.06,19.59,53.54,1.63,2.78,0.66,235
79.07,188.89,13.52,33.78,39.49,35.84,0.74,14.45,59.21,1.23,2.69,0.44,229
61.94,164.96,10.73,27.03,34.29,29.98,0.66,10.22,64.34,0.94,3.31,0.51,226
45.51,134.8,10.23,26.06,34.37,29.02,0.7,8.48,70.15,0.8,2.17,0.5,228
48.86,134.17,10.79,25.37,33.95,30.16,0.71,8.41,66.88,0.71,2.34,0.35,228
47.43,134.27,11.55,31.27,35.47,25.02,0.71,7.96,62.14,1.17,1.89,0.31,226
51.95,153.3,11.1,32.67,36.73,30.14,0.83,9.24,50.36,1.2,2.78,0.36,226
58.82,191.16,11.73,36.41,45.05,40.15,0.91,13.94,38.31,1.21,3.46,0.37,227
66.73,192.69,16.87,41.66,54.1,43.8,1.15,17.25,31.68,1.34,3.97,0.34,227
78.54,202.07,30.85,46.53,72.25,47.36,1.42,15.62,22.36,1.83,4.51,0.42,227
89.77,225.24,49.3,50.48,96.24,48.52,1.69,17.2,26.41,1.99,5.11,0.5,227
107.91,247.97,66.59,56.74,115.93,48.96,1.92,16.79,27.84,2.58,5.68,0.47,227
125.59,281.1,84.44,64.53,128.1,51.47,2.05,16.93,28.36,3.28,5.79,0.79,228
153.54,314.65,75.6,55.57,116.6,53.84,1.7,15.9,25.45,3.25,6.05,1.05,233
145.03,292.79,31.58,59.47,52.3,39.29,1.11,11.52,39.03,4.15,3.57,0.43,236
116.22,221.85,16.42,32.1,38.89,25.96,0.68,8.26,21.31,1.45,3.63,0.17,237
86.17,156.37,14.18,29.16,41.02,41.82,0.82,10.88,19.5,1.41,2.49,0.02,235
64.73,130.76,14.7,28.32,40.05,40.66,0.76,10.87,19.02,1.41,2.39,0.06,233
60.37,122.31,15.58,28.23,39.88,43.29,0.83,10.69,19.48,1.33,2.15,0.04,230
62.17,119.89,18.6,28.04,44.69,42.98,0.88,13.06,18.46,0.95,2.14,0.04,224
65.7,131.07,28.39,31.11,57.36,44.59,1.01,13.08,17.23,1.04,2.21,0.31,215
74.71,156.52,26.88,37.11,55.14,47.75,1.04,16.92,23.88,2.11,2.65,0.39,204
80.25,170.28,20.19,37.11,48.4,46.36,1,22.11,31.38,1.94,2.72,0.02,190
81.89,181.45,16.33,34.77,44.9,42.81,0.86,17.29,44.08,1.54,2.01,0.02,183
73.72,176.32,13.17,33.56,40.4,38.54,0.75,14.44,58.65,1.08,1.93,0,179
82.35,194.36,11.45,34.63,41.07,42.81,0.83,14.68,74.53,1,3,0,184
87.45,224,10.56,26.98,36.82,35.6,0.71,13.19,76.02,1.24,2.5,0,192
70.53,195.1,10.86,27.82,36.71,28.88,0.66,9.64,55.96,1.22,2.12,0,194
55.39,183.12,13.38,29.85,35.28,28.02,0.64,7.78,53.01,1.09,1.9,0,195
54.31,135.43,12.18,29.6,39.84,26.27,0.62,7.66,48.4,1.04,1.98,0,196
48.14,127.47,13.44,33.4,39.74,29.32,0.66,9.2,45.23,0.74,1.89,0,195
45.69,125.8,16.01,40.41,49.04,29.99,0.81,10.34,33.77,0.7,2.03,0,194
52.8,143.51,22.89,50.99,64.35,33.79,1.06,10.3,21.62,1.24,2.65,0,192
59,163.17,34.24,53.59,79.38,39.12,1.36,11.53,18.69,1.66,3.87,0,191
72.02,195.16,43.98,55.7,89.7,42.81,1.48,15.44,21.03,2.08,4.33,0,183
98.22,231.66,41.38,54.37,86.2,48.34,1.39,19.04,24.79,2.28,4.16,0,182
126.18,251.84,28.07,43.4,69.5,46.88,1.28,17.57,25.93,1.55,4.8,0,182
110.09,216.1,24.1,38.79,62.11,43.63,1.12,14.23,25.5,1.46,3.82,0,176
88.91,174.47,31.23,43.97,53.9,31.97,0.94,8.49,26.99,2.47,1.82,0,170
76.16,155.4,35.03,36.68,64.01,26.02,0.93,7.49,22.57,1.02,3.82,0,166
81.68,169.81,30.75,38.84,63.68,45.68,1.04,11.29,20.24,1.27,3.4,0,165
88.47,164.12,32.99,39.56,63.73,46.58,1.02,10.13,18.68,1.28,2.81,0,168
86.6,167.84,44.79,41.16,74.36,47.95,1.06,10.99,18.06,1.33,2.65,0,171
92.98,167.56,44.32,36.63,74.5,49.65,1.04,10.52,20.24,1.22,2.52,0,174
104.82,198.61,43.23,44.38,75.69,52.62,1.12,12.36,23.39,1.49,2.35,0,179
125.01,245.9,30.44,42.77,64.92,56.49,1.17,20.87,28.82,1.58,2.55,0,185
136.62,257.07,20.85,41.73,56.63,51.41,1.05,26.43,39.13,1.41,2.34,0,191
106.61,213.07,16.9,37.56,49.04,43.07,1.03,27.81,51.4,1.37,2.25,0,196
70.99,156.7,12.7,32.18,39.06,38.07,0.88,20.45,67.91,1.17,2.24,0,196
54.43,128.16,11.52,28.47,35.97,31.36,0.72,11.77,75.93,1.13,2.83,0,194
45.2,109.65,10.38,26.18,33.8,24.69,0.68,6.97,77.01,1.03,2.04,0,190
41.73,100.74,10.11,26.34,32.08,23.94,0.63,7.16,74.98,0.97,2.27,0,187
35.36,102.48,9.09,27.41,30.8,23.5,0.6,6.59,76.54,1.05,1.94,0,185
36.2,114.32,9.85,28.47,31.17,24.99,0.61,6.25,69.96,1.07,1.89,0,183
32.43,112.09,10.13,27.74,32.84,26.3,0.69,7.26,65.41,0.99,2.1,0,181
30.94,98.19,14.05,38.74,40.21,28.85,0.82,7.4,47.38,1.12,2.01,0,176
41.21,112.71,17.63,52.72,57.42,32.7,1.15,9.2,25.13,1.37,2.87,0,173
59.75,146.03,31.83,60.12,78.19,36.57,1.36,12.75,20.66,1.71,3.96,0,173
79.34,182.41,45.64,62.01,96.12,43.66,1.49,15.94,22.74,2.17,5.49,0,174
95.29,208.44,31.31,54.05,79.21,43.05,1.25,14.97,26.14,2.05,5.34,0,176
98.06,191.26,17.96,45.62,56.73,38.09,0.97,15.55,31.2,1.42,4.39,0,172
76.74,148.42,13.77,39.88,48.14,34.59,0.87,13.98,31.17,1.15,3.65,0,168
61.64,125.03,14.14,39.32,38.81,30.42,0.91,12.03,29.95,1.33,2.16,0,163
60.23,122.19,10.8,34.02,29.78,21.01,0.62,6.92,30.12,1.02,2.59,0,162
71.13,135.18,13.68,38.85,43.83,37.84,0.93,12.16,28.47,1.07,2.32,0,161
79.81,142.3,15.46,39.93,47.18,39.91,0.93,13.11,24.05,1.19,2.1,0,158
96.97,169.61,18.04,40.03,50.67,44.69,1.06,15.96,24.05,1.17,2.02,0,159
122.61,200.64,17.56,38.97,47.44,48.79,0.97,18.28,27.1,1.13,2.31,0,162
129.99,221.94,20.75,44.52,48.39,46.5,1.07,16.78,29.08,1.42,2.3,0,167
132.24,237.48,21.03,41.07,51.95,47.32,0.99,20.57,37.27,1.49,2.19,0,168
126.56,235.15,15.65,38.02,44.2,42.85,0.97,20.18,49.66,1.4,2.08,0,168
107.25,212.3,14.47,31.49,41.1,35.92,0.85,16.12,63.4,1.43,2.31,0,169
85.96,192.51,14.65,29.94,37.34,32.53,0.74,14.75,71.41,1.28,2.19,0,173
65.82,202.63,11.27,27.16,34.38,26.93,0.65,11.81,75.58,1.07,2.5,0,176
53.14,164.51,11.45,25.95,30.65,21.92,0.58,8.7,71.81,1.16,1.81,0,178
43.15,148.4,10.42,24.92,29.9,24.27,0.57,6.8,72.59,1.01,1.54,0,179
34.96,131.05,10.07,24.79,29.72,23.92,0.62,5.93,72.12,0.98,1.65,0,179
29.79,114.06,10.07,25.69,30.49,23.45,0.63,6.68,71.03,0.97,1.66,0,178
30.55,100.03,11.02,30.44,31.67,25.34,0.64,6.64,66.84,1.05,1.79,0,178
34.48,104.1,11.68,36.68,42.69,29.43,1.03,9.85,54.96,0.79,3.18,0,177
45.16,124.06,13.46,49.66,53.58,35.16,1.35,11.97,35.25,1.37,4.65,0,175
59.31,149.1,17.9,53.39,62.42,37.13,1.5,14.22,29.48,1.78,5.78,0,174
73.85,168.09,20.1,54.79,66.26,40.05,1.49,16.04,28.72,1.7,5.93,0,172
91.28,184.49,27.06,54.91,74.85,41.37,1.53,16.68,24.56,1.8,4.87,0,172
103.1,201.65,33.92,57.59,78.73,43.1,1.54,15.23,22.95,1.99,4.13,0,172
106.65,206.92,25.4,53.5,71.39,44.88,1.07,16.12,25.35,1.56,4.27,0,174
110.05,201.19,26.88,54.53,50.85,37.59,0.99,10.82,29.05,2.12,2.23,0,177
107.88,185.68,15.2,43.19,43.35,26.92,0.71,7.85,26.92,1.05,2.5,0,181
109.62,177.3,12.43,40.12,46.95,45.8,0.92,13.85,30.54,0.95,2.63,0,184
109.66,173.47,14.27,37.07,43.9,45.13,0.81,13.32,32.32,1.08,2.39,0,187
107.18,179.37,14.4,40.14,43.84,43.35,0.81,13.69,31.23,1.16,1.86,0,189
113.16,184.65,18.08,42.76,53,48.68,1.03,16.35,26.35,1.19,2.52,0,188
134.36,224.23,28.71,53.85,61.79,47.95,1.22,17.27,26.59,1.56,1.85,0,189
147.67,269.26,26.9,48.77,60.59,47.38,1.21,23.11,36.2,1.28,2,0,193
143.32,261.99,17.45,43.2,50.5,44.4,1.16,23.14,53.1,1.38,2.52,0,194
114.55,227.26,13.73,35.57,45.03,37.47,1.04,19.29,63.74,1.27,2.71,0,195
97.16,199.51,11.86,29.6,38.14,33.1,1.03,14.97,79.42,1.18,2.61,0,199
69.49,157.39,11.44,27.33,32.51,24.57,0.68,9.98,77.11,0.97,2.38,0,200
48.12,126.15,11.01,25.82,34.91,22.46,0.79,9.09,77.98,0.91,2.79,0,199
38.72,112.11,9.1,27.03,31.1,23.71,0.74,8.2,83.32,0.68,2.25,0,198
32.92,106.12,8.97,25.91,28.18,23.99,0.66,7.88,77.85,0.69,3.36,0,198
35.36,110.96,9.65,26.55,26.93,24.56,0.67,7.11,71.99,0.9,3.72,0,199
33.41,101.53,11.55,31.32,29.17,25.63,0.65,8.73,73.68,1.08,2.89,0,199
35.22,97.87,11.8,41.07,43.81,28.57,0.94,9.59,51.85,0.84,3.27,0,199
41.97,123.78,28.32,66.75,72.49,31.73,1.41,11.27,25.67,1.59,4.41,0,195
61.62,170.13,64.03,80.85,113.09,38.07,1.84,13.33,19.13,3.18,6.61,0,195
90.81,227.5,92.44,80.51,105.83,43.03,2.2,14.87,22.23,5.26,9.7,0,200
110.84,258.62,99.44,81.42,99.62,42.96,2.6,12.45,21.29,6.92,10.03,0,201
138.72,309.92,108.39,89.03,97.08,41.68,2.66,13.09,27.42,7.38,9.19,0,203
145.38,334.78,113.26,94.66,104.89,38.87,2.57,11.91,29.9,8.31,7.76,0,208
160.25,339.11,77.61,115.94,86.78,33.71,2.62,9.1,32.38,9.34,5.94,0,213
165.81,342.74,80.75,97.7,82.4,30.07,2.31,13.75,31.7,6.03,6.53,0,221
160.7,331.33,75.88,104.46,92.7,37.6,2.66,10.92,33.71,17.6,7.87,0,226
171.01,314.53,98.12,105.21,104.14,35.1,2.4,11.43,31.98,13.46,8.01,0,234
178.79,319.31,104,110.79,111.41,36.21,2.28,12.33,31.3,9.51,7.91,0,243
199.94,342.7,102.21,113.58,109.78,38.11,2.27,12.27,29.55,9.92,6.52,0,250
209.99,360.95,109.34,103.06,107.06,40,2.48,10.49,28.41,11.99,6.1,0,255
215.05,374.54,99.53,101.62,123.61,55.36,2.13,19.17,30.53,6.89,10.63,0,259
219.86,377.14,40.65,68.43,90.17,57.12,1.4,23.59,59.18,3.49,8.75,0,264
143.25,251.22,25.81,61.71,70.94,52.66,0.91,24.24,70.48,1.76,5.28,0,265
106.67,216.49,20.31,59.6,61.89,51.37,0.98,22.09,93.2,2.4,5.08,0,267
103.21,218.4,13.82,42.97,45.42,47.49,0.89,24.06,113.84,1.69,3.06,0,274
89.57,192.09,11.34,36.07,39.5,44.53,0.8,20.49,107.13,0.94,2.64,0,278
78.92,160.44,10.85,34.35,36.54,40.38,0.78,17.56,121.32,0.97,2.28,0,283
79.15,164.92,11.9,36.87,36.88,36.64,0.8,16.24,122.97,1.72,1.82,0,285
82.98,185.14,12.71,38.91,38.43,41.38,0.76,16.73,96.13,2,3.34,0,287
85.96,196.55,14.18,43.78,44,38.54,0.8,18.84,100.82,1.4,4.05,0,288
86.71,201.54,17.03,62.03,68.17,43.24,1.23,20.81,64.09,1.98,8.48,0,291
99.62,252.74,47.19,79.07,104.99,47.51,1.87,23.44,41.67,2.06,14.59,0,294
120.45,301.35,74.15,97.1,112.59,52.36,2.47,18.61,30.62,14.09,9.6,0,297
145.01,334.28,88.89,105.65,103.32,50.36,2.83,18.07,28.76,11.95,9.76,0,300
170.23,383.41,100.27,105.49,101.43,50.08,3.26,18.31,29.16,11.24,13.87,0,303
185.39,407.44,78.46,96.2,108.45,50.95,3.33,18.46,29.99,10.17,14.07,0,306
195.33,417.86,73.23,93.69,104.79,51.68,3.1,18.22,32.53,10.7,9.91,0,307
214.6,417.92,70.3,101.32,77.88,41.34,2.94,12.57,47.39,11.5,7.85,0,310
222.27,399.17,73.08,94.56,86.38,36.09,2.27,13.92,37.97,6.55,8.81,0,312
210.32,404.42,80.53,114.34,107.08,47.97,2.47,14.76,41.19,9.96,8.34,0,315
212.1,385.3,90.01,101.71,102.27,48.2,2.25,14.71,47.5,8.69,8.3,0,318
216.89,376.43,112.23,79.65,105.74,52.6,2.17,17.14,54.42,8.94,7.08,0,320
230.17,399.78,101.36,89,113.42,51.44,2.24,20.22,49.75,10.51,6.88,0,322
236.97,429.09,69.64,81.64,114.64,57.48,1.7,29.73,43.58,6.21,8.32,0,325
206.59,380.01,49.67,79.29,97.97,60.21,1.42,28.03,35.52,3.96,6.22,0,326
159.11,314.1,24.14,53.76,68.46,56.01,1.13,24.91,40.32,2.14,5.71,0,324
118.1,238.7,17.06,44.14,52.3,50.27,0.93,17.49,59.31,1.52,4.75,0,323
91.11,193.05,14.29,37.37,41.75,51.23,0.78,20.15,78.64,1.7,3.57,0,323
79.31,172.25,9.93,31.7,35.78,46.84,0.88,21.6,94.48,1.16,3.9,0,323
69.91,155.31,9.31,30.78,33.57,42.49,0.79,22.12,96.85,1.16,4.23,0,322
63.13,141.51,9.51,29.41,33.76,40.28,0.77,23.95,90.31,1.02,3.77,0,322
51.87,128.68,9.46,26.56,32.24,31.18,0.71,15.4,83.49,0.76,3.31,0,319
45.16,122.28,11.46,29.15,33.71,32.46,0.72,14.73,73.21,0.9,4.15,0,317
44.87,115.8,12.77,34.53,36.11,31.01,0.74,13.29,71.24,1.19,3.43,0,315
44.48,131.35,12.65,48.49,53.02,36.85,1.12,14.9,47,1.21,4.68,0,313
57.26,174.52,23.91,63.97,74.17,42.36,1.49,16.65,25.99,1.75,7.86,0,311
85.5,222.9,42.4,74.07,96.11,46.68,1.78,18.51,24.96,2.53,8.39,0,307
95.37,236.56,49.38,73.66,101.36,49.47,1.85,18.19,27.04,2.29,8.23,0,303
98.44,232.81,47.51,71.66,99.96,49.38,1.69,18.78,25.67,2.52,7.93,0,298
99.22,215.96,34.17,60.39,81.53,48.67,1.42,17.05,27.19,2.47,7.86,0,293
91.04,199.23,20.79,49.77,62.65,48.58,1.16,14.67,28.98,2.01,6.72,0,287
77.99,163.47,22.36,46.71,45.49,42.41,1.01,14.09,28.84,2.72,4.52,0,278
71.32,151.22,16.11,40.08,40.37,28.38,0.76,8.46,26.56,1.22,5.24,0,266
76.79,147.68,16.01,42.76,50.26,45.72,0.96,16.62,24.39,1.09,4,0,253
76.58,149.62,19.67,47.86,54.3,47.66,0.89,17.9,20.24,1.25,3.37,0,239
94.86,180.08,22.96,46.3,56.69,50.59,0.94,19.33,21.86,1.3,3.55,0,226
109.41,201.88,19.52,45.38,53.98,56.23,1.07,23.21,20.92,1.37,3.5,0,212
140.31,251.27,21.61,45.76,54.88,53.98,1.11,20.56,27.37,1.32,3.28,0,202
124.35,221.1,20.46,41.54,54.04,52.5,1.11,23.49,29.88,1.34,2.9,0,193
112.94,230.21,15.48,38.76,46.28,48.11,1.05,23.37,48.04,1.2,2.97,0,187
105.4,218.94,13.74,36.2,44.54,42.88,1.05,19.14,64.2,1.17,3.56,0,186
91,196.44,13.2,32.15,38.84,34.03,0.79,12.42,69.73,1.31,3.6,0,186
61.26,163.91,11.85,27.35,35.23,29.91,0.69,10.21,75.44,1.05,3.44,0,186
48.53,148.66,10.02,24.29,32.01,28.36,0.65,9.15,73.85,0.84,3.04,0,185
42.23,126.82,10.3,24.65,28.69,27.61,0.61,7.95,71.84,1,2.71,0,183
42.02,141.56,9.08,23.88,27.76,25.31,0.62,6.86,67.05,0.74,2.67,0,183
34.38,128.29,10.5,25.13,30.76,24.84,0.66,6.54,60.49,0.75,2.59,0,182
30.99,113.08,11.69,30.05,33.26,26.88,0.7,8.49,58.49,0.85,2.97,0,181
34.97,121.6,11.58,39.66,41.04,29.18,0.86,10.47,43.38,1.21,3.22,0,180
43.88,138.88,15.65,50.26,56.41,34.7,1.17,14.18,27.43,1.61,4.68,0,174
62.15,170.65,16.52,49.08,57.82,37.68,1.2,16.48,27.94,2.04,5.41,0,172
72.38,178.31,14.15,44.7,52.7,40,1.19,18.35,29.68,1.35,5.99,0,170
72.17,161.66,13.04,43.7,49.69,40.13,1.11,16.22,27.95,1.31,4.33,0,167
70.72,150.95,15.39,44.93,53.93,39.86,1.06,15.74,28.63,1.3,4.17,0,164
66.52,146.36,12.22,42.26,48.17,40.17,0.93,12.94,30.17,1.26,3.85,0,162
66.15,136.16,12.29,39.69,42.61,37.62,0.86,11.48,28.15,1.57,3.21,0,161
72.23,142.59,9.85,35.9,31.03,23.52,0.67,6.76,29.56,0.94,3.24,0,161
79.05,154.05,10.57,37.89,43.92,42.3,0.9,14.8,29.2,1.12,3.33,0,161
104.41,185.94,12.72,41.06,45.69,45.53,0.89,14.5,26.73,1.1,2.8,0,165
116.84,195.12,14.53,41.22,48.35,47.64,0.94,14.84,24.77,1.2,2.71,0,167
115.51,200.47,17.15,42.21,51.9,50.82,1.08,17.57,22.96,1.24,2.56,0,167
140.02,225.32,22.42,41.25,56.71,55.7,1.23,22.44,27.96,1.38,2.63,0,171
157.19,269.98,18.6,38.63,49.6,54.42,1.17,26.38,35.77,1.64,2.33,0,173
140.53,244.03,14.65,34.23,44.54,50.57,1.07,25.81,50.54,1.39,2.31,0,175
116.88,215.34,12.73,33.6,42.53,45.47,1.02,24.21,67.7,1.18,2.74,0,178
107.63,210.55,12.8,31.16,38.68,41.43,0.94,18.29,89.93,1.2,2.66,0,182
93.86,188.02,11.43,29.21,34.49,35.71,0.75,15.47,94.21,1.22,2.8,0,188
67.67,160.54,10.85,26.35,29.1,31.93,0.69,13.37,92.6,1.03,2.35,0,191
54.83,132.01,11.7,24.71,29.94,29.07,0.65,10.9,86.99,0.91,2.47,0,192
43.73,117.74,9.86,25.28,28.59,27.94,0.66,9.43,82.22,0.89,2.23,0,192
42.18,114.66,10.46,27.31,31.17,26.96,0.64,8.97,74.17,0.97,2.01,0,193
43.47,117.63,12.36,29.39,34,29.19,0.7,10.24,65.61,0.8,2.26,0,194
44.61,127.35,14.73,47.45,52.85,30.55,0.98,11.04,40.61,0.93,2.78,0,194
52.46,179.41,35.43,67.71,84.69,34.92,1.5,12.45,19.79,1.79,3.25,0,189
84.53,213.94,71.17,67,127.62,41.56,1.98,14.93,18.26,1.42,4.34,0,189
107.04,268.47,90.5,72.13,146.05,42.95,2.3,17.79,21.19,2,5.63,0,190
131.2,313.07,90.97,82.96,144.45,45.08,2.33,19.57,23.03,2.29,6.26,0,195
151.15,312.26,81.56,72.3,141.65,49.71,2.12,22.16,25.47,2.09,6.44,0,202
161.43,310.79,59.52,60.83,115.93,51.81,1.68,23.26,30.46,1.69,5.31,0,212
156.93,297.46,43.48,72.02,69.01,43.43,1.37,14.75,36.73,2.87,3.13,0,221
133.9,247.04,32.52,45.7,54.68,31.61,0.88,9.62,27.12,1.7,3.87,0,227
110.98,203.79,30.42,43.32,70.44,46.31,1.16,15.41,24.27,1.13,3.97,0,230
110.35,196.21,28.82,43.76,67.58,47.63,1.15,13.98,19.92,0.98,3.41,0,233
102.74,186.47,31.03,43.51,71.25,51.7,1.13,17.72,19.8,0.91,3.38,0,233
133.06,229.92,32.44,42.87,70.91,60.19,1.3,23.01,23.04,1.05,2.79,0,235
177.58,299.52,35.74,45.13,78.26,62.89,1.37,28.44,27.56,1.34,2.57,0,238
210.33,369.12,25.67,47.73,65.72,62.74,1.33,31.45,33.42,1.8,2.7,0,242
173.28,321.62,14.96,40.46,49.03,52.91,1.14,26.16,45.39,1.54,2.64,0,246
115.96,240.72,12.67,36.23,42.7,45.84,1.01,21.41,65.53,1.88,2.63,0,246
91.81,211.04,12.35,31.87,38.72,41.54,0.89,18.09,82.22,1.13,2.58,0,244
75.48,177.92,9.59,27.81,32.48,36.92,0.77,14.95,89.93,0.74,2.78,0,243
64.25,168.19,8.76,24.74,29.67,33.42,0.73,13.66,88.26,0.67,2.49,0,242
51.96,140.78,9.14,23.32,29.29,29.99,0.64,11.79,80.4,0.64,2.24,0,242
43.85,132.06,9.86,23.67,30.14,26.41,0.63,9.89,77.35,0.59,2.49,0,242
40.11,129.18,9.17,24.6,30.11,27.05,0.61,9.72,72.76,0.73,2.09,0,241
41.23,134.65,9.93,29.92,33.59,27.62,0.75,11.25,68.88,0.69,2.28,0,242
45.75,145.22,13.44,48.62,55.55,31.63,0.93,11.56,40.78,0.85,2.6,0,241
53.21,177.1,34.51,61.39,89.61,35.63,1.41,13.68,22.92,1.17,3.67,0,241
76.86,216.72,42.69,64.49,101.68,41.85,1.7,17.58,20.37,1.46,6.69,0,241
96.36,254.81,37.46,64.16,91.26,43.44,1.71,20.8,23.19,1.6,5.97,0,240
108.41,265.4,55.39,69.24,107.24,44.94,1.86,19.09,21.99,1.62,5.45,0,239
114.18,266.38,63.31,69.03,117.64,44.54,1.83,16.89,21.76,1.81,4.98,0,236
116.42,266.81,64.29,66.39,122.08,43.03,1.65,17.2,20.48,1.61,4.72,0,232
114.11,245.67,62.95,84.56,84.05,39.47,1.51,11.05,31.35,3.09,3.42,0,228
118.41,234.43,54.78,50.52,96.01,33.97,1.22,10.79,19.64,1.47,4.67,0,227
127.18,241.94,48.95,48.68,96.07,52.77,1.32,17.95,21.59,1.23,4.05,0,232
140.19,251.83,45.76,48.84,91.34,56.94,1.28,18.95,22.71,1.33,3.81,0,234
